runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31205,2015,46,NA,NA,NA,93.09523809523809,NA,NA
infospecies-raw,31205,2016,40,NA,NA,NA,80.95238095238095,NA,NA
infospecies-raw,31205,2017,52,NA,NA,NA,105.23809523809523,NA,NA
infospecies-raw,31205,2018,88,NA,NA,NA,178.09523809523807,NA,NA
infospecies-raw,31205,2019,97,NA,NA,NA,196.3095238095238,NA,NA
infospecies-raw,31205,2020,112,NA,NA,NA,226.66666666666666,NA,NA
infospecies-raw,31205,2021,87,NA,NA,NA,176.07142857142856,NA,NA
infospecies-raw,31205,2022,87,NA,NA,NA,176.07142857142856,NA,NA
infospecies-raw,31205,2023,95,NA,NA,NA,192.26190476190476,NA,NA
infospecies-raw,31287,1990,49,NA,NA,NA,36.35173467161248,NA,NA
infospecies-raw,31287,1991,54,NA,NA,NA,40.061095352389266,NA,NA
infospecies-raw,31287,1992,28,NA,NA,NA,20.77241981234999,NA,NA
infospecies-raw,31287,1993,49,NA,NA,NA,36.35173467161248,NA,NA
infospecies-raw,31287,1994,55,NA,NA,NA,40.802967488544624,NA,NA
infospecies-raw,31287,1995,23,NA,NA,NA,17.06305913157321,NA,NA
infospecies-raw,31287,1996,22,NA,NA,NA,16.32118699541785,NA,NA
infospecies-raw,31287,1997,30,NA,NA,NA,22.256164084660703,NA,NA
infospecies-raw,31287,1998,32,NA,NA,NA,23.73990835697142,NA,NA
infospecies-raw,31287,1999,28,NA,NA,NA,20.77241981234999,NA,NA
infospecies-raw,31287,2000,38,NA,NA,NA,28.19114117390356,NA,NA
infospecies-raw,31287,2001,70,NA,NA,NA,51.93104953087498,NA,NA
infospecies-raw,31287,2002,67,NA,NA,NA,49.705433122408905,NA,NA
infospecies-raw,31287,2003,79,NA,NA,NA,58.60789875627319,NA,NA
infospecies-raw,31287,2004,92,NA,NA,NA,68.25223652629283,NA,NA
infospecies-raw,31287,2005,123,NA,NA,NA,91.2502727471089,NA,NA
infospecies-raw,31287,2006,113,NA,NA,NA,83.83155138555531,NA,NA
infospecies-raw,31287,2007,103,NA,NA,NA,76.41283002400175,NA,NA
infospecies-raw,31287,2008,105,NA,NA,NA,77.89657429631247,NA,NA
infospecies-raw,31287,2009,191,NA,NA,NA,141.69757800567317,NA,NA
infospecies-raw,31287,2010,240,NA,NA,NA,178.04931267728563,NA,NA
infospecies-raw,31287,2011,183,NA,NA,NA,135.7626009164303,NA,NA
infospecies-raw,31287,2012,108,NA,NA,NA,80.12219070477853,NA,NA
infospecies-raw,31287,2013,135,NA,NA,NA,100.15273838097318,NA,NA
infospecies-raw,31287,2014,79,NA,NA,NA,58.60789875627319,NA,NA
infospecies-raw,31287,2015,126,NA,NA,NA,93.47588915557496,NA,NA
infospecies-raw,31287,2016,194,NA,NA,NA,143.92319441413923,NA,NA
infospecies-raw,31287,2017,240,NA,NA,NA,178.04931267728563,NA,NA
infospecies-raw,31287,2018,392,NA,NA,NA,290.81387737289987,NA,NA
infospecies-raw,31287,2019,318,NA,NA,NA,235.91533929740348,NA,NA
infospecies-raw,31287,2020,284,NA,NA,NA,210.69168666812135,NA,NA
infospecies-raw,31287,2021,281,NA,NA,NA,208.46607025965525,NA,NA
infospecies-raw,31287,2022,282,NA,NA,NA,209.20794239581062,NA,NA
infospecies-raw,31287,2023,370,NA,NA,NA,274.492690377482,NA,NA
infospecies-raw,31211,1990,244,NA,NA,NA,40.61689106487148,NA,NA
infospecies-raw,31211,1991,246,NA,NA,NA,40.94981640146879,NA,NA
infospecies-raw,31211,1992,149,NA,NA,NA,24.80293757649939,NA,NA
infospecies-raw,31211,1993,134,NA,NA,NA,22.305997552019583,NA,NA
infospecies-raw,31211,1994,117,NA,NA,NA,19.476132190942472,NA,NA
infospecies-raw,31211,1995,96,NA,NA,NA,15.980416156670746,NA,NA
infospecies-raw,31211,1996,141,NA,NA,NA,23.471236230110158,NA,NA
infospecies-raw,31211,1997,211,NA,NA,NA,35.12362301101591,NA,NA
infospecies-raw,31211,1998,233,NA,NA,NA,38.78580171358629,NA,NA
infospecies-raw,31211,1999,142,NA,NA,NA,23.63769889840881,NA,NA
infospecies-raw,31211,2000,258,NA,NA,NA,42.94736842105263,NA,NA
infospecies-raw,31211,2001,253,NA,NA,NA,42.11505507955936,NA,NA
infospecies-raw,31211,2002,378,NA,NA,NA,62.922888616891065,NA,NA
infospecies-raw,31211,2003,488,NA,NA,NA,81.23378212974296,NA,NA
infospecies-raw,31211,2004,557,NA,NA,NA,92.71970624235006,NA,NA
infospecies-raw,31211,2005,419,NA,NA,NA,69.74785801713585,NA,NA
infospecies-raw,31211,2006,346,NA,NA,NA,57.59608323133415,NA,NA
infospecies-raw,31211,2007,439,NA,NA,NA,73.07711138310893,NA,NA
infospecies-raw,31211,2008,512,NA,NA,NA,85.22888616891065,NA,NA
infospecies-raw,31211,2009,742,NA,NA,NA,123.51529987760098,NA,NA
infospecies-raw,31211,2010,710,NA,NA,NA,118.18849449204406,NA,NA
infospecies-raw,31211,2011,928,NA,NA,NA,154.47735618115055,NA,NA
infospecies-raw,31211,2012,819,NA,NA,NA,136.3329253365973,NA,NA
infospecies-raw,31211,2013,522,NA,NA,NA,86.89351285189719,NA,NA
infospecies-raw,31211,2014,592,NA,NA,NA,98.54589963280293,NA,NA
infospecies-raw,31211,2015,634,NA,NA,NA,105.53733170134639,NA,NA
infospecies-raw,31211,2016,859,NA,NA,NA,142.99143206854345,NA,NA
infospecies-raw,31211,2017,1136,NA,NA,NA,189.1015911872705,NA,NA
infospecies-raw,31211,2018,1088,NA,NA,NA,181.11138310893512,NA,NA
infospecies-raw,31211,2019,1159,NA,NA,NA,192.93023255813952,NA,NA
infospecies-raw,31211,2020,1457,NA,NA,NA,242.5361077111383,NA,NA
infospecies-raw,31211,2021,1285,NA,NA,NA,213.9045287637699,NA,NA
infospecies-raw,31211,2022,1571,NA,NA,NA,261.5128518971848,NA,NA
infospecies-raw,31211,2023,1560,NA,NA,NA,259.68176254589963,NA,NA
infospecies-raw,31053,1990,37,NA,NA,NA,13.115095913261051,NA,NA
infospecies-raw,31053,1991,62,NA,NA,NA,21.976647206005005,NA,NA
infospecies-raw,31053,1992,19,NA,NA,NA,6.7347789824854045,NA,NA
infospecies-raw,31053,1993,23,NA,NA,NA,8.152627189324436,NA,NA
infospecies-raw,31053,1994,119,NA,NA,NA,42.18098415346122,NA,NA
infospecies-raw,31053,1995,33,NA,NA,NA,11.697247706422019,NA,NA
infospecies-raw,31053,1996,53,NA,NA,NA,18.78648874061718,NA,NA
infospecies-raw,31053,1997,20,NA,NA,NA,7.089241034195163,NA,NA
infospecies-raw,31053,1998,94,NA,NA,NA,33.319432860717264,NA,NA
infospecies-raw,31053,1999,30,NA,NA,NA,10.633861551292744,NA,NA
infospecies-raw,31053,2000,49,NA,NA,NA,17.368640533778148,NA,NA
infospecies-raw,31053,2001,64,NA,NA,NA,22.68557130942452,NA,NA
infospecies-raw,31053,2002,79,NA,NA,NA,28.00250208507089,NA,NA
infospecies-raw,31053,2003,313,NA,NA,NA,110.9466221851543,NA,NA
infospecies-raw,31053,2004,187,NA,NA,NA,66.28440366972477,NA,NA
infospecies-raw,31053,2005,76,NA,NA,NA,26.939115929941618,NA,NA
infospecies-raw,31053,2006,202,NA,NA,NA,71.60133444537114,NA,NA
infospecies-raw,31053,2007,290,NA,NA,NA,102.79399499582986,NA,NA
infospecies-raw,31053,2008,178,NA,NA,NA,63.09424520433694,NA,NA
infospecies-raw,31053,2009,717,NA,NA,NA,254.14929107589657,NA,NA
infospecies-raw,31053,2010,349,NA,NA,NA,123.70725604670558,NA,NA
infospecies-raw,31053,2011,47,NA,NA,NA,16.659716430358632,NA,NA
infospecies-raw,31053,2012,271,NA,NA,NA,96.05921601334445,NA,NA
infospecies-raw,31053,2013,405,NA,NA,NA,143.55713094245203,NA,NA
infospecies-raw,31053,2014,73,NA,NA,NA,25.875729774812342,NA,NA
infospecies-raw,31053,2015,537,NA,NA,NA,190.3461217681401,NA,NA
infospecies-raw,31053,2016,439,NA,NA,NA,155.6088407005838,NA,NA
infospecies-raw,31053,2017,399,NA,NA,NA,141.4303586321935,NA,NA
infospecies-raw,31053,2018,918,NA,NA,NA,325.39616346955796,NA,NA
infospecies-raw,31053,2019,665,NA,NA,NA,235.71726438698914,NA,NA
infospecies-raw,31053,2020,554,NA,NA,NA,196.371976647206,NA,NA
infospecies-raw,31053,2021,515,NA,NA,NA,182.54795663052542,NA,NA
infospecies-raw,31053,2022,1142,NA,NA,NA,404.7956630525438,NA,NA
infospecies-raw,31053,2023,633,NA,NA,NA,224.37447873227688,NA,NA
infospecies-raw,31068,1990,95,NA,NA,NA,29.865926953305596,NA,NA
infospecies-raw,31068,1991,103,NA,NA,NA,32.38095238095239,NA,NA
infospecies-raw,31068,1992,85,NA,NA,NA,26.72214516874711,NA,NA
infospecies-raw,31068,1993,78,NA,NA,NA,24.521497919556175,NA,NA
infospecies-raw,31068,1994,83,NA,NA,NA,26.093388811835414,NA,NA
infospecies-raw,31068,1995,30,NA,NA,NA,9.431345353675452,NA,NA
infospecies-raw,31068,1996,37,NA,NA,NA,11.63199260286639,NA,NA
infospecies-raw,31068,1997,84,NA,NA,NA,26.407766990291265,NA,NA
infospecies-raw,31068,1998,128,NA,NA,NA,40.24040684234859,NA,NA
infospecies-raw,31068,1999,41,NA,NA,NA,12.889505316689783,NA,NA
infospecies-raw,31068,2000,139,NA,NA,NA,43.69856680536292,NA,NA
infospecies-raw,31068,2001,101,NA,NA,NA,31.752196024040686,NA,NA
infospecies-raw,31068,2002,206,NA,NA,NA,64.76190476190477,NA,NA
infospecies-raw,31068,2003,302,NA,NA,NA,94.94220989366622,NA,NA
infospecies-raw,31068,2004,196,NA,NA,NA,61.61812297734628,NA,NA
infospecies-raw,31068,2005,140,NA,NA,NA,44.01294498381878,NA,NA
infospecies-raw,31068,2006,228,NA,NA,NA,71.67822468793344,NA,NA
infospecies-raw,31068,2007,261,NA,NA,NA,82.05270457697642,NA,NA
infospecies-raw,31068,2008,234,NA,NA,NA,73.56449375866852,NA,NA
infospecies-raw,31068,2009,495,NA,NA,NA,155.61719833564496,NA,NA
infospecies-raw,31068,2010,367,NA,NA,NA,115.37679149329635,NA,NA
infospecies-raw,31068,2011,416,NA,NA,NA,130.78132223763293,NA,NA
infospecies-raw,31068,2012,484,NA,NA,NA,152.15903837263062,NA,NA
infospecies-raw,31068,2013,298,NA,NA,NA,93.68469717984281,NA,NA
infospecies-raw,31068,2014,257,NA,NA,NA,80.79519186315304,NA,NA
infospecies-raw,31068,2015,430,NA,NA,NA,135.1826167360148,NA,NA
infospecies-raw,31068,2016,358,NA,NA,NA,112.54738788719372,NA,NA
infospecies-raw,31068,2017,671,NA,NA,NA,210.94775774387426,NA,NA
infospecies-raw,31068,2018,811,NA,NA,NA,254.96070272769305,NA,NA
infospecies-raw,31068,2019,547,NA,NA,NA,171.96486361534906,NA,NA
infospecies-raw,31068,2020,691,NA,NA,NA,217.23532131299123,NA,NA
infospecies-raw,31068,2021,755,NA,NA,NA,237.35552473416553,NA,NA
infospecies-raw,31068,2022,1109,NA,NA,NA,348.6453999075359,NA,NA
infospecies-raw,31068,2023,555,NA,NA,NA,174.47988904299586,NA,NA
infospecies-raw,31055,1990,21,NA,NA,NA,49.27536231884058,NA,NA
infospecies-raw,31055,1991,28,NA,NA,NA,65.70048309178745,NA,NA
infospecies-raw,31055,1992,12,NA,NA,NA,28.15734989648033,NA,NA
infospecies-raw,31055,1993,17,NA,NA,NA,39.889579020013805,NA,NA
infospecies-raw,31055,1994,10,NA,NA,NA,23.464458247066943,NA,NA
infospecies-raw,31055,1995,15,NA,NA,NA,35.196687370600415,NA,NA
infospecies-raw,31055,1996,8,NA,NA,NA,18.771566597653553,NA,NA
infospecies-raw,31055,1997,14,NA,NA,NA,32.850241545893724,NA,NA
infospecies-raw,31055,1998,7,NA,NA,NA,16.425120772946862,NA,NA
infospecies-raw,31055,1999,8,NA,NA,NA,18.771566597653553,NA,NA
infospecies-raw,31055,2000,17,NA,NA,NA,39.889579020013805,NA,NA
infospecies-raw,31055,2001,21,NA,NA,NA,49.27536231884058,NA,NA
infospecies-raw,31055,2002,24,NA,NA,NA,56.31469979296066,NA,NA
infospecies-raw,31055,2003,46,NA,NA,NA,107.93650793650794,NA,NA
infospecies-raw,31055,2004,38,NA,NA,NA,89.16494133885438,NA,NA
infospecies-raw,31055,2005,51,NA,NA,NA,119.66873706004141,NA,NA
infospecies-raw,31055,2006,61,NA,NA,NA,143.13319530710837,NA,NA
infospecies-raw,31055,2007,27,NA,NA,NA,63.35403726708075,NA,NA
infospecies-raw,31055,2008,35,NA,NA,NA,82.1256038647343,NA,NA
infospecies-raw,31055,2009,46,NA,NA,NA,107.93650793650794,NA,NA
infospecies-raw,31055,2010,64,NA,NA,NA,150.17253278122843,NA,NA
infospecies-raw,31055,2011,32,NA,NA,NA,75.08626639061421,NA,NA
infospecies-raw,31055,2012,24,NA,NA,NA,56.31469979296066,NA,NA
infospecies-raw,31055,2013,32,NA,NA,NA,75.08626639061421,NA,NA
infospecies-raw,31055,2014,25,NA,NA,NA,58.66114561766736,NA,NA
infospecies-raw,31055,2015,31,NA,NA,NA,72.73982056590752,NA,NA
infospecies-raw,31055,2016,64,NA,NA,NA,150.17253278122843,NA,NA
infospecies-raw,31055,2017,114,NA,NA,NA,267.49482401656314,NA,NA
infospecies-raw,31055,2018,142,NA,NA,NA,333.19530710835056,NA,NA
infospecies-raw,31055,2019,81,NA,NA,NA,190.06211180124222,NA,NA
infospecies-raw,31055,2020,60,NA,NA,NA,140.78674948240166,NA,NA
infospecies-raw,31055,2021,65,NA,NA,NA,152.51897860593513,NA,NA
infospecies-raw,31055,2022,83,NA,NA,NA,194.75500345065564,NA,NA
infospecies-raw,31055,2023,126,NA,NA,NA,295.6521739130435,NA,NA
infospecies-raw,31056,1990,45,NA,NA,NA,57.84499054820416,NA,NA
infospecies-raw,31056,1991,28,NA,NA,NA,35.99243856332703,NA,NA
infospecies-raw,31056,1992,21,NA,NA,NA,26.994328922495274,NA,NA
infospecies-raw,31056,1993,30,NA,NA,NA,38.56332703213611,NA,NA
infospecies-raw,31056,1994,27,NA,NA,NA,34.70699432892249,NA,NA
infospecies-raw,31056,1995,15,NA,NA,NA,19.281663516068054,NA,NA
infospecies-raw,31056,1996,16,NA,NA,NA,20.56710775047259,NA,NA
infospecies-raw,31056,1997,28,NA,NA,NA,35.99243856332703,NA,NA
infospecies-raw,31056,1998,49,NA,NA,NA,62.986767485822305,NA,NA
infospecies-raw,31056,1999,20,NA,NA,NA,25.708884688090738,NA,NA
infospecies-raw,31056,2000,45,NA,NA,NA,57.84499054820416,NA,NA
infospecies-raw,31056,2001,59,NA,NA,NA,75.84120982986767,NA,NA
infospecies-raw,31056,2002,43,NA,NA,NA,55.274102079395085,NA,NA
infospecies-raw,31056,2003,78,NA,NA,NA,100.26465028355388,NA,NA
infospecies-raw,31056,2004,50,NA,NA,NA,64.27221172022684,NA,NA
infospecies-raw,31056,2005,70,NA,NA,NA,89.98109640831758,NA,NA
infospecies-raw,31056,2006,96,NA,NA,NA,123.40264650283554,NA,NA
infospecies-raw,31056,2007,72,NA,NA,NA,92.55198487712666,NA,NA
infospecies-raw,31056,2008,52,NA,NA,NA,66.84310018903591,NA,NA
infospecies-raw,31056,2009,142,NA,NA,NA,182.53308128544424,NA,NA
infospecies-raw,31056,2010,191,NA,NA,NA,245.51984877126654,NA,NA
infospecies-raw,31056,2011,100,NA,NA,NA,128.54442344045367,NA,NA
infospecies-raw,31056,2012,58,NA,NA,NA,74.55576559546313,NA,NA
infospecies-raw,31056,2013,64,NA,NA,NA,82.26843100189036,NA,NA
infospecies-raw,31056,2014,38,NA,NA,NA,48.8468809073724,NA,NA
infospecies-raw,31056,2015,56,NA,NA,NA,71.98487712665406,NA,NA
infospecies-raw,31056,2016,79,NA,NA,NA,101.55009451795841,NA,NA
infospecies-raw,31056,2017,138,NA,NA,NA,177.3913043478261,NA,NA
infospecies-raw,31056,2018,202,NA,NA,NA,259.6597353497164,NA,NA
infospecies-raw,31056,2019,186,NA,NA,NA,239.09262759924385,NA,NA
infospecies-raw,31056,2020,141,NA,NA,NA,181.2476370510397,NA,NA
infospecies-raw,31056,2021,101,NA,NA,NA,129.8298676748582,NA,NA
infospecies-raw,31056,2022,153,NA,NA,NA,196.67296786389414,NA,NA
infospecies-raw,31056,2023,152,NA,NA,NA,195.3875236294896,NA,NA
infospecies-raw,31091,1990,5,NA,NA,NA,5.498167277574142,NA,NA
infospecies-raw,31091,1991,4,NA,NA,NA,4.3985338220593135,NA,NA
infospecies-raw,31091,1992,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31091,1993,1,NA,NA,NA,1.0996334555148284,NA,NA
infospecies-raw,31091,1994,3,NA,NA,NA,3.298900366544485,NA,NA
infospecies-raw,31091,1995,8,NA,NA,NA,8.797067644118627,NA,NA
infospecies-raw,31091,1996,11,NA,NA,NA,12.095968010663112,NA,NA
infospecies-raw,31091,1997,13,NA,NA,NA,14.295234921692769,NA,NA
infospecies-raw,31091,1998,19,NA,NA,NA,20.89303565478174,NA,NA
infospecies-raw,31091,1999,5,NA,NA,NA,5.498167277574142,NA,NA
infospecies-raw,31091,2000,19,NA,NA,NA,20.89303565478174,NA,NA
infospecies-raw,31091,2001,25,NA,NA,NA,27.49083638787071,NA,NA
infospecies-raw,31091,2002,37,NA,NA,NA,40.68643785404865,NA,NA
infospecies-raw,31091,2003,38,NA,NA,NA,41.78607130956348,NA,NA
infospecies-raw,31091,2004,49,NA,NA,NA,53.88203932022659,NA,NA
infospecies-raw,31091,2005,46,NA,NA,NA,50.58313895368211,NA,NA
infospecies-raw,31091,2006,54,NA,NA,NA,59.380206597800736,NA,NA
infospecies-raw,31091,2007,46,NA,NA,NA,50.58313895368211,NA,NA
infospecies-raw,31091,2008,72,NA,NA,NA,79.17360879706764,NA,NA
infospecies-raw,31091,2009,119,NA,NA,NA,130.8563812062646,NA,NA
infospecies-raw,31091,2010,101,NA,NA,NA,111.06297900699767,NA,NA
infospecies-raw,31091,2011,94,NA,NA,NA,103.36554481839387,NA,NA
infospecies-raw,31091,2012,118,NA,NA,NA,129.75674775074975,NA,NA
infospecies-raw,31091,2013,55,NA,NA,NA,60.47984005331556,NA,NA
infospecies-raw,31091,2014,102,NA,NA,NA,112.1626124625125,NA,NA
infospecies-raw,31091,2015,136,NA,NA,NA,149.55014995001667,NA,NA
infospecies-raw,31091,2016,86,NA,NA,NA,94.56847717427524,NA,NA
infospecies-raw,31091,2017,176,NA,NA,NA,193.5354881706098,NA,NA
infospecies-raw,31091,2018,241,NA,NA,NA,265.0116627790737,NA,NA
infospecies-raw,31091,2019,271,NA,NA,NA,298.0006664445185,NA,NA
infospecies-raw,31091,2020,310,NA,NA,NA,340.8863712095968,NA,NA
infospecies-raw,31091,2021,195,NA,NA,NA,214.42852382539155,NA,NA
infospecies-raw,31091,2022,381,NA,NA,NA,418.9603465511496,NA,NA
infospecies-raw,31091,2023,161,NA,NA,NA,177.04098633788738,NA,NA
infospecies-raw,31092,1990,1,NA,NA,NA,0.637213254035684,NA,NA
infospecies-raw,31092,1991,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31092,1992,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31092,1993,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31092,1994,1,NA,NA,NA,0.637213254035684,NA,NA
infospecies-raw,31092,1995,7,NA,NA,NA,4.460492778249788,NA,NA
infospecies-raw,31092,1996,NA,NA,NA,NA,NA,NA,NA
infospecies-raw,31092,1997,1,NA,NA,NA,0.637213254035684,NA,NA
infospecies-raw,31092,1998,1,NA,NA,NA,0.637213254035684,NA,NA
infospecies-raw,31092,1999,3,NA,NA,NA,1.9116397621070518,NA,NA
infospecies-raw,31092,2000,9,NA,NA,NA,5.734919286321156,NA,NA
infospecies-raw,31092,2001,20,NA,NA,NA,12.744265080713678,NA,NA
infospecies-raw,31092,2002,28,NA,NA,NA,17.84197111299915,NA,NA
infospecies-raw,31092,2003,39,NA,NA,NA,24.851316907391674,NA,NA
infospecies-raw,31092,2004,6,NA,NA,NA,3.8232795242141036,NA,NA
infospecies-raw,31092,2005,53,NA,NA,NA,33.77230246389125,NA,NA
infospecies-raw,31092,2006,29,NA,NA,NA,18.479184367034833,NA,NA
infospecies-raw,31092,2007,64,NA,NA,NA,40.781648258283774,NA,NA
infospecies-raw,31092,2008,92,NA,NA,NA,58.62361937128292,NA,NA
infospecies-raw,31092,2009,137,NA,NA,NA,87.29821580288869,NA,NA
infospecies-raw,31092,2010,117,NA,NA,NA,74.55395072217502,NA,NA
infospecies-raw,31092,2011,204,NA,NA,NA,129.99150382327952,NA,NA
infospecies-raw,31092,2012,216,NA,NA,NA,137.63806287170772,NA,NA
infospecies-raw,31092,2013,141,NA,NA,NA,89.84706881903143,NA,NA
infospecies-raw,31092,2014,215,NA,NA,NA,137.00084961767203,NA,NA
infospecies-raw,31092,2015,503,NA,NA,NA,320.518266779949,NA,NA
infospecies-raw,31092,2016,211,NA,NA,NA,134.45199660152932,NA,NA
infospecies-raw,31092,2017,316,NA,NA,NA,201.35938827527613,NA,NA
infospecies-raw,31092,2018,463,NA,NA,NA,295.02973661852167,NA,NA
infospecies-raw,31092,2019,285,NA,NA,NA,181.60577740016993,NA,NA
infospecies-raw,31092,2020,429,NA,NA,NA,273.3644859813084,NA,NA
infospecies-raw,31092,2021,317,NA,NA,NA,201.99660152931182,NA,NA
infospecies-raw,31092,2022,594,NA,NA,NA,378.50467289719626,NA,NA
infospecies-raw,31092,2023,206,NA,NA,NA,131.2659303313509,NA,NA
infospecies-raw,31087,1990,127,NA,NA,NA,53.57984861645365,NA,NA
infospecies-raw,31087,1991,80,NA,NA,NA,33.75108574264797,NA,NA
infospecies-raw,31087,1992,75,NA,NA,NA,31.641642883732473,NA,NA
infospecies-raw,31087,1993,60,NA,NA,NA,25.31331430698598,NA,NA
infospecies-raw,31087,1994,77,NA,NA,NA,32.48542002729867,NA,NA
infospecies-raw,31087,1995,56,NA,NA,NA,23.62576001985358,NA,NA
infospecies-raw,31087,1996,86,NA,NA,NA,36.282417173346566,NA,NA
infospecies-raw,31087,1997,140,NA,NA,NA,59.064400049633946,NA,NA
infospecies-raw,31087,1998,90,NA,NA,NA,37.969971460478966,NA,NA
infospecies-raw,31087,1999,81,NA,NA,NA,34.17297431443107,NA,NA
infospecies-raw,31087,2000,85,NA,NA,NA,35.860528601563466,NA,NA
infospecies-raw,31087,2001,109,NA,NA,NA,45.98585432435786,NA,NA
infospecies-raw,31087,2002,148,NA,NA,NA,62.439508623898746,NA,NA
infospecies-raw,31087,2003,235,NA,NA,NA,99.14381436902842,NA,NA
infospecies-raw,31087,2004,259,NA,NA,NA,109.2691400918228,NA,NA
infospecies-raw,31087,2005,219,NA,NA,NA,92.39359722049882,NA,NA
infospecies-raw,31087,2006,207,NA,NA,NA,87.33093435910162,NA,NA
infospecies-raw,31087,2007,234,NA,NA,NA,98.72192579724532,NA,NA
infospecies-raw,31087,2008,217,NA,NA,NA,91.54982007693262,NA,NA
infospecies-raw,31087,2009,363,NA,NA,NA,153.14555155726518,NA,NA
infospecies-raw,31087,2010,434,NA,NA,NA,183.09964015386524,NA,NA
infospecies-raw,31087,2011,303,NA,NA,NA,127.83223725027919,NA,NA
infospecies-raw,31087,2012,198,NA,NA,NA,83.53393721305373,NA,NA
infospecies-raw,31087,2013,210,NA,NA,NA,88.59660007445092,NA,NA
infospecies-raw,31087,2014,260,NA,NA,NA,109.6910286636059,NA,NA
infospecies-raw,31087,2015,255,NA,NA,NA,107.5815858046904,NA,NA
infospecies-raw,31087,2016,270,NA,NA,NA,113.9099143814369,NA,NA
infospecies-raw,31087,2017,362,NA,NA,NA,152.72366298548206,NA,NA
infospecies-raw,31087,2018,420,NA,NA,NA,177.19320014890184,NA,NA
infospecies-raw,31087,2019,476,NA,NA,NA,200.81896016875544,NA,NA
infospecies-raw,31087,2020,499,NA,NA,NA,210.52239731976672,NA,NA
infospecies-raw,31087,2021,472,NA,NA,NA,199.13140588162304,NA,NA
infospecies-raw,31087,2022,445,NA,NA,NA,187.74041444347935,NA,NA
infospecies-raw,31087,2023,507,NA,NA,NA,213.89750589403153,NA,NA
infospecies-raw,31213,1990,68,NA,NA,NA,43.86264465945741,NA,NA
infospecies-raw,31213,1991,90,NA,NA,NA,58.05350028457598,NA,NA
infospecies-raw,31213,1992,89,NA,NA,NA,57.40846139252514,NA,NA
infospecies-raw,31213,1993,72,NA,NA,NA,46.44280022766078,NA,NA
infospecies-raw,31213,1994,63,NA,NA,NA,40.63745019920319,NA,NA
infospecies-raw,31213,1995,49,NA,NA,NA,31.606905710491368,NA,NA
infospecies-raw,31213,1996,53,NA,NA,NA,34.18706127869474,NA,NA
infospecies-raw,31213,1997,43,NA,NA,NA,27.7366723581863,NA,NA
infospecies-raw,31213,1998,50,NA,NA,NA,32.25194460254221,NA,NA
infospecies-raw,31213,1999,41,NA,NA,NA,26.446594574084614,NA,NA
infospecies-raw,31213,2000,61,NA,NA,NA,39.347372415101496,NA,NA
infospecies-raw,31213,2001,98,NA,NA,NA,63.213811420982736,NA,NA
infospecies-raw,31213,2002,106,NA,NA,NA,68.37412255738948,NA,NA
infospecies-raw,31213,2003,133,NA,NA,NA,85.79017264276229,NA,NA
infospecies-raw,31213,2004,175,NA,NA,NA,112.88180610889773,NA,NA
infospecies-raw,31213,2005,167,NA,NA,NA,107.72149497249099,NA,NA
infospecies-raw,31213,2006,155,NA,NA,NA,99.98102826788086,NA,NA
infospecies-raw,31213,2007,118,NA,NA,NA,76.11458926199963,NA,NA
infospecies-raw,31213,2008,141,NA,NA,NA,90.95048377916903,NA,NA
infospecies-raw,31213,2009,237,NA,NA,NA,152.87421741605007,NA,NA
infospecies-raw,31213,2010,227,NA,NA,NA,146.42382849554164,NA,NA
infospecies-raw,31213,2011,172,NA,NA,NA,110.9466894327452,NA,NA
infospecies-raw,31213,2012,135,NA,NA,NA,87.08025042686397,NA,NA
infospecies-raw,31213,2013,168,NA,NA,NA,108.36653386454184,NA,NA
infospecies-raw,31213,2014,129,NA,NA,NA,83.2100170745589,NA,NA
infospecies-raw,31213,2015,126,NA,NA,NA,81.27490039840637,NA,NA
infospecies-raw,31213,2016,164,NA,NA,NA,105.78637829633846,NA,NA
infospecies-raw,31213,2017,272,NA,NA,NA,175.45057863782964,NA,NA
infospecies-raw,31213,2018,321,NA,NA,NA,207.057484348321,NA,NA
infospecies-raw,31213,2019,283,NA,NA,NA,182.54600645038892,NA,NA
infospecies-raw,31213,2020,307,NA,NA,NA,198.02693985960917,NA,NA
infospecies-raw,31213,2021,241,NA,NA,NA,155.45437298425347,NA,NA
infospecies-raw,31213,2022,379,NA,NA,NA,244.46974008726997,NA,NA
infospecies-raw,31213,2023,338,NA,NA,NA,218.02314551318534,NA,NA
infospecies-raw,31214,1990,10,NA,NA,NA,17.329255861365954,NA,NA
infospecies-raw,31214,1991,8,NA,NA,NA,13.863404689092762,NA,NA
infospecies-raw,31214,1992,16,NA,NA,NA,27.726809378185525,NA,NA
infospecies-raw,31214,1993,26,NA,NA,NA,45.05606523955148,NA,NA
infospecies-raw,31214,1994,25,NA,NA,NA,43.323139653414884,NA,NA
infospecies-raw,31214,1995,13,NA,NA,NA,22.52803261977574,NA,NA
infospecies-raw,31214,1996,11,NA,NA,NA,19.06218144750255,NA,NA
infospecies-raw,31214,1997,16,NA,NA,NA,27.726809378185525,NA,NA
infospecies-raw,31214,1998,18,NA,NA,NA,31.19266055045872,NA,NA
